Year,Trade flow,Country,Market,Trade_value
2019,export,Burkina Faso,Gold unwrought or in semi-manufactured forms,2269963847
2019,export,Burkina Faso,"Metals; gold, semi-manufactured",2265978487
2019,export,Burkina Faso,Cotton,355478404
2019,export,Burkina Faso,Cotton; not carded or combed,352017392
2019,import,Burkina Faso,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1201968133
2019,import,Burkina Faso,"Petroleum oils and oils from bituminous minerals, not crude",1010826537
2019,import,Burkina Faso,Petroleum oils and oils from bituminous minerals,721482389
2019,import,Burkina Faso,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",514096377
2019,import,Burkina Faso,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",359533961
2015,export,Burundi,"Coffee, tea, mate and spices",52503987
2015,export,Burundi,"Coffee, husks and skins; ",38444970
2015,export,Burundi,Coffee; not roasted or decaffeinated,38222219
2015,export,Burundi,Tea,14059017
2015,export,Burundi,"Tea, black; (fermented) and partly fermented tea",14057723
2015,import,Burundi,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",117334496
2015,import,Burundi,"Petroleum oils and oils from bituminous minerals, not crude",112639008
2015,import,Burundi,Petroleum oils and oils from bituminous minerals,58969577
2015,import,Burundi,Electrical machinery and equipment and parts thereof;,53788410
2015,import,Burundi,Petroleum oils and oils from bituminous minerals,53608614
2016,export,Burundi,"Coffee, tea, mate and spices",59118255
2016,export,Burundi,"Coffee, husks and skins; ",45273761
2016,export,Burundi,Coffee; not roasted or decaffeinated,45232916
2016,export,Burundi,"Natural, cultured pearls; precious, semi-precious stones; precious metals",15285890
2016,export,Burundi,"Metals; gold, non-monetary, unwrought (but not powder)",15285421
2016,import,Burundi,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",109790405
2016,import,Burundi,"Petroleum oils and oils from bituminous minerals, not crude",104691482
2016,import,Burundi,Pharmaceutical products,54440043
2016,import,Burundi,Petroleum oils and oils from bituminous minerals,53091246
2016,import,Burundi,Petroleum oils and oils from bituminous minerals,51522261
2017,export,Burundi,"Coffee, tea, mate and spices",65015976
2017,export,Burundi,"Natural, cultured pearls; precious, semi-precious stones; precious metals",36750309
2017,export,Burundi,"Metals; gold, non-monetary, unwrought (but not powder)",36750251
2017,export,Burundi,Gold unwrought or in semi-manufactured forms,36750251
2017,export,Burundi,"Coffee, husks and skins; ",36671210
2017,import,Burundi,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",153699933
2017,import,Burundi,"Petroleum oils and oils from bituminous minerals, not crude",150307944
2017,import,Burundi,Petroleum oils and oils from bituminous minerals,82657554
2017,import,Burundi,Petroleum oils and oils from bituminous minerals,67595108
2017,import,Burundi,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",64183520
2018,export,Burundi,"Coffee, tea, mate and spices",67005448
2018,export,Burundi,"Natural, cultured pearls; precious, semi-precious stones; precious metals",45432929
2018,export,Burundi,Gold unwrought or in semi-manufactured forms,45432817
2018,export,Burundi,"Metals; gold, non-monetary, unwrought (but not powder)",45432817
2018,export,Burundi,"Coffee, husks and skins; ",40947356
2018,import,Burundi,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",156090141
2018,import,Burundi,"Petroleum oils and oils from bituminous minerals, not crude",153774301
2018,import,Burundi,Petroleum oils and oils from bituminous minerals,86550790
2018,import,Burundi,Petroleum oils and oils from bituminous minerals,67185793
2018,import,Burundi,Pharmaceutical products,60487972
2019,export,Burundi,"Metals; gold, non-monetary, unwrought (but not powder)",66826679
2019,export,Burundi,Gold unwrought or in semi-manufactured forms,66826679
2019,export,Burundi,"Natural, cultured pearls; precious, semi-precious stones; precious metals",66826679
2019,export,Burundi,"Coffee, tea, mate and spices",59866164
2019,export,Burundi,"Coffee, husks and skins; ",37837090
2019,import,Burundi,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",164884078
2019,import,Burundi,"Petroleum oils and oils from bituminous minerals, not crude",160606291
2019,import,Burundi,Petroleum oils and oils from bituminous minerals,95109222
2019,import,Burundi,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",80607348
2019,import,Burundi,Petroleum oils and oils from bituminous minerals,65411837
2015,export,Cambodia,Apparel and clothing accessories; knitted or crocheted,5550192432
2015,export,Cambodia,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches",1563942301
2015,export,Cambodia,"T-shirts, singlets and other vests; knitted or crocheted",1179898311
2015,export,Cambodia,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches",1029901590
2015,export,Cambodia,"Trousers, bib and brace overalls, breeches and shorts;",975912475
2015,import,Cambodia,Fabrics; knitted or crocheted,1984795779
2015,import,Cambodia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1147973659
2015,import,Cambodia,Fabrics; knitted or crocheted fabrics,1021832678
2015,import,Cambodia,Fabrics; knitted or crocheted fabrics,1008003598
2015,import,Cambodia,Man-made staple fibres,962590882
2016,export,Cambodia,Apparel and clothing accessories; knitted or crocheted,6108118705
2016,export,Cambodia,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches",1681938112
2016,export,Cambodia,"T-shirts, singlets and other vests; knitted or crocheted",1246755179
2016,export,Cambodia,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches",1166141143
2016,export,Cambodia,"Trousers, bib and brace overalls, breeches and shorts;",1058324547
2016,import,Cambodia,Fabrics; knitted or crocheted,2202673557
2016,import,Cambodia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1140761122
2016,import,Cambodia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1101547337
2016,import,Cambodia,Fabrics; knitted or crocheted fabrics,1068829567
2016,import,Cambodia,Fabrics; knitted or crocheted fabrics,1042606039
2017,export,Cambodia,Apparel and clothing accessories; knitted or crocheted,6349086339
2017,export,Cambodia,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches",1746190965
2017,export,Cambodia,"T-shirts, singlets and other vests; knitted or crocheted",1288374097
2017,export,Cambodia,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches",1199584911
2017,export,Cambodia,"Trousers, bib and brace overalls, breeches and shorts;",1086495129
2017,import,Cambodia,Fabrics; knitted or crocheted,2383138075
2017,import,Cambodia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1436354448
2017,import,Cambodia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1319368281
2017,import,Cambodia,Fabrics; knitted or crocheted fabrics,1162595518
2017,import,Cambodia,Fabrics; knitted or crocheted fabrics,1130364629
2018,export,Cambodia,Apparel and clothing accessories; knitted or crocheted,6585631074
2018,export,Cambodia,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches",1676654301
2018,export,Cambodia,"T-shirts, singlets and other vests; knitted or crocheted",1370438146
2018,export,Cambodia,Apparel and clothing accessories; not knitted or crocheted,1241196115
2018,export,Cambodia,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches",1133045833
2018,import,Cambodia,Fabrics; knitted or crocheted,2732520901
2018,import,Cambodia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",2034168136
2018,import,Cambodia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1717109329
2018,import,Cambodia,"Petroleum oils and oils from bituminous minerals, not crude",1616848799
2018,import,Cambodia,Fabrics; ,1404458842
2019,export,Cambodia,Apparel and clothing accessories; knitted or crocheted,6001441972
2019,export,Cambodia,Apparel and clothing accessories; not knitted or crocheted,2285306412
2019,export,Cambodia,Footwear; gaiters and the like; parts of such articles,1267883490
2019,export,Cambodia,"Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted",1255729894
2019,export,Cambodia,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches",1202914269
2019,import,Cambodia,Fabrics; knitted or crocheted,2682355386
2019,import,Cambodia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",2377573863
2019,import,Cambodia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",2368043688
2019,import,Cambodia,"Petroleum oils and oils from bituminous minerals, not crude",1723010133
2019,import,Cambodia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1413952136
2015,export,Cameroon,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1839322625
2015,export,Cameroon,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1624697835
2015,export,Cameroon,Petroleum oils and oils obtained from bituminous minerals; crude,1624697835
2015,export,Cameroon,Cocoa and cocoa preparations,865019195
2015,export,Cameroon,"Cocoa beans; whole or broken, raw or roasted",767181047
2015,import,Cameroon,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1222082854
2015,import,Cameroon,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",771540017
2015,import,Cameroon,Petroleum oils and oils obtained from bituminous minerals; crude,771540017
2015,import,Cameroon,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",523987655
2015,import,Cameroon,Cereals,485436463
2016,export,Cameroon,Cocoa and cocoa preparations,777411795
2016,export,Cameroon,"Cocoa beans; whole or broken, raw or roasted",669606072
2016,export,Cameroon,Wood and articles of wood; wood charcoal,480228813
2016,export,Cameroon,"Wood sawn or chipped lengthwise, sliced or peeled",286132789
2016,export,Cameroon,"Wood, tropical;",185765051
2016,import,Cameroon,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",533719255
2016,import,Cameroon,Electrical machinery and equipment and parts thereof;,532414726
2016,import,Cameroon,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",449480682
2016,import,Cameroon,Cereals,405255836
2016,import,Cameroon,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",358906162
2017,export,Cameroon,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1418539207
2017,export,Cameroon,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1284445177
2017,export,Cameroon,Petroleum oils and oils obtained from bituminous minerals; crude,1284445177
2017,export,Cameroon,Cocoa and cocoa preparations,534296643
2017,export,Cameroon,Wood and articles of wood; wood charcoal,505867404
2017,import,Cameroon,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",742660240
2017,import,Cameroon,Cereals,515812754
2017,import,Cameroon,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",496133208
2017,import,Cameroon,"Petroleum oils and oils from bituminous minerals, not crude",434325076
2017,import,Cameroon,Electrical machinery and equipment and parts thereof;,350166800
2015,export,Canada,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",77586292497
2015,export,Canada,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",60281960341
2015,export,Canada,Petroleum oils and oils obtained from bituminous minerals; crude,50189996501
2015,export,Canada,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",50189996501
2015,export,Canada,Motor cars and other motor vehicles;,44870278520
2015,import,Canada,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",66803030359
2015,import,Canada,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",63535941162
2015,import,Canada,Electrical machinery and equipment and parts thereof;,41303023348
2015,import,Canada,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",29477487531
2015,import,Canada,Motor cars and other motor vehicles;,26290703027
2016,export,Canada,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",64254480591
2016,export,Canada,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",62277472060
2016,export,Canada,Motor cars and other motor vehicles;,48812731476
2016,export,Canada,Petroleum oils and oils obtained from bituminous minerals; crude,39504022529
2016,export,Canada,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",39504022529
2016,import,Canada,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",67398256843
2016,import,Canada,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",61755757215
2016,import,Canada,Electrical machinery and equipment and parts thereof;,39611024261
2016,import,Canada,Motor cars and other motor vehicles;,26401943413
2016,import,Canada,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",25262321156
2017,export,Canada,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",84585170018
2017,export,Canada,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",62319693439
2017,export,Canada,Petroleum oils and oils obtained from bituminous minerals; crude,54040475097
2017,export,Canada,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",54040475097
2017,export,Canada,Motor cars and other motor vehicles;,46475776402
2017,import,Canada,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",74321030535
2017,import,Canada,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",63441750606
2017,import,Canada,Electrical machinery and equipment and parts thereof;,42817982042
2017,import,Canada,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",30137532772
2017,import,Canada,Motor cars and other motor vehicles;,28682833330
2018,export,Canada,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",99679291597
2018,export,Canada,Petroleum oils and oils obtained from bituminous minerals; crude,67205030309
2018,export,Canada,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",67205030309
2018,export,Canada,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",60463866812
2018,export,Canada,Motor cars and other motor vehicles;,40983120040
2018,import,Canada,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",75396230573
2018,import,Canada,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",68972560910
2018,import,Canada,Electrical machinery and equipment and parts thereof;,44921560045
2018,import,Canada,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",36720190798
2018,import,Canada,Motor cars and other motor vehicles;,29927446420
2019,export,Canada,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",98635036384
2019,export,Canada,Petroleum oils and oils obtained from bituminous minerals; crude,68099255644
2019,export,Canada,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",68099255644
2019,export,Canada,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",61398489674
2019,export,Canada,Motor cars and other motor vehicles;,40716345310
2019,import,Canada,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",74767647743
2019,import,Canada,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",69341562363
2019,import,Canada,Electrical machinery and equipment and parts thereof;,44017350041
2019,import,Canada,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",33004011828
2019,import,Canada,Motor cars and other motor vehicles;,28491541196
2015,import,Cayman Isds,Commodities not specified according to kind,915454381
2015,import,Cayman Isds,Commodities not specified according to kind,395944088
2015,import,Cayman Isds,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",119617354
2015,import,Cayman Isds,Miscellaneous edible preparations,85119333
2015,import,Cayman Isds,"Lignite; whether or not agglomerated, excluding jet",75043443
2015,export,Central African Republic,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof",73644449
2015,export,Central African Republic,Motor vehicles for the transport of goods.,39151868
2015,export,Central African Republic,Motor vehicles for the transportof goods,39151868
2015,export,Central African Republic,Other parts & accessories for the motor vehicles,33110114
2015,export,Central African Republic,Parts and accessories of the motor vehicles of headings 87.01 to 87.05.,33110114
2015,import,Central African Republic,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",89806570
2015,import,Central African Republic,Arms and ammunition; parts and accessories thereof,71388443
2015,import,Central African Republic,"Military weapons, other than revolvers, pistols",59127410
2015,import,Central African Republic,"Military weapons, other than revolvers",59127410
2015,import,Central African Republic,Electrical machinery and equipment and parts thereof;,48595920
2016,export,Central African Republic,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",46147796
2016,export,Central African Republic,Wood and articles of wood; wood charcoal,28827353
2016,export,Central African Republic,Vehicles; for the transport of goods,20765593
2016,export,Central African Republic,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",19829149
2016,export,Central African Republic,"Wood, tropical;",19729671
2016,import,Central African Republic,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",120782782
2016,import,Central African Republic,Motor cars and other motor vehicles;,59070789
2016,import,Central African Republic,Vehicles; compression-ignition internal combustion piston engine (diesel or semi-diesel),49233868
2016,import,Central African Republic,Pharmaceutical products,42337607
2016,import,Central African Republic,Electrical machinery and equipment and parts thereof;,40871555
2017,export,Central African Republic,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",108256298
2017,export,Central African Republic,Tanks and other armoured fighting vehicles; motorised,33644822
2017,export,Central African Republic,Vehicles; for the transport of goods,29946319
2017,export,Central African Republic,Vehicles; compression-ignition internal combustion piston engine ,28391521
2017,export,Central African Republic,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705",25027452
2017,import,Central African Republic,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",110933631
2017,import,Central African Republic,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",36743490
2017,import,Central African Republic,Electrical machinery and equipment and parts thereof;,35845649
2017,import,Central African Republic,Tanks and other armoured fighting vehicles; motorised,33875300
2017,import,Central African Republic,Vehicles; for the transport of goods,33548772
2018,export,Central African Republic,Wood and articles of wood; wood charcoal,14955550
2018,export,Central African Republic,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",13628088
2018,export,Central African Republic,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",10920219
2018,export,Central African Republic,"Wood, tropical;",10879360
2018,export,Central African Republic,"Natural, cultured pearls; precious, semi-precious stones; precious metals",9827788
2018,import,Central African Republic,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",110342413
2018,import,Central African Republic,Tanks and other armoured fighting vehicles; motorised,50480463
2018,import,Central African Republic,Electrical machinery and equipment and parts thereof;,31903974
2018,import,Central African Republic,Motor cars and other motor vehicles;,24889678
2018,import,Central African Republic,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",23677302
2015,export,Chile,Copper and articles thereof,17001545427
2015,export,Chile,"Ores, slag and ash",14913341730
2015,export,Chile,"Copper; refined and copper alloys, unwrought",14172866936
2015,export,Chile,"Copper; refined, unwrought, cathodes and sections of cathodes",14149541185
2015,export,Chile,Copper ores and concentrates,12998823224
2015,import,Chile,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",8759332869
2015,import,Chile,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8307237749
2015,import,Chile,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",7020442097
2015,import,Chile,Electrical machinery and equipment and parts thereof;,6957275136
2015,import,Chile,"Petroleum oils and oils from bituminous minerals, not crude",3807034054
2016,export,Chile,Copper and articles thereof,15446603741
2016,export,Chile,"Ores, slag and ash",14588672153
2016,export,Chile,"Copper; refined and copper alloys, unwrought",12858105260
2016,export,Chile,"Copper; refined, unwrought, cathodes and sections of cathodes",12803106218
2016,export,Chile,Copper ores and concentrates,12512220401
2016,import,Chile,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",7711472449
2016,import,Chile,Electrical machinery and equipment and parts thereof;,7450803253
2016,import,Chile,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",7378991776
2016,import,Chile,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",7108497705
2016,import,Chile,Motor cars and other motor vehicles;,3286600015
2017,export,Chile,"Ores, slag and ash",18748090841
2017,export,Chile,Copper and articles thereof,17898484769
2017,export,Chile,Copper ores and concentrates,16630955023
2017,export,Chile,"Copper; refined and copper alloys, unwrought",14760555418
2017,export,Chile,"Copper; refined, unwrought, cathodes and sections of cathodes",14738245367
2017,import,Chile,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",9839545435
2017,import,Chile,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",8863392778
2017,import,Chile,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8011324726
2017,import,Chile,Electrical machinery and equipment and parts thereof;,7019257429
2017,import,Chile,Motor cars and other motor vehicles;,4236039014
2018,export,Chile,"Ores, slag and ash",21210039528
2018,export,Chile,Copper ores and concentrates,18681072604
2018,export,Chile,Copper and articles thereof,18100534160
2018,export,Chile,"Copper; refined and copper alloys, unwrought",15511387815
2018,export,Chile,"Copper; refined, unwrought, cathodes and sections of cathodes",15507174198
2018,import,Chile,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",12299218601
2018,import,Chile,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",10378823240
2018,import,Chile,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8835596525
2018,import,Chile,Electrical machinery and equipment and parts thereof;,7442519792
2018,import,Chile,Motor cars and other motor vehicles;,4996963379
2019,export,Chile,"Ores, slag and ash",20493897240
2019,export,Chile,Copper ores and concentrates,18483024752
2019,export,Chile,Copper and articles thereof,15209864360
2019,export,Chile,"Copper; refined and copper alloys, unwrought",13405098005
2019,export,Chile,"Copper; refined, unwrought, cathodes and sections of cathodes",13403297111
2019,import,Chile,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",11288502671
2019,import,Chile,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8976169397
2019,import,Chile,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",8470539043
2019,import,Chile,Electrical machinery and equipment and parts thereof;,6908101161
2019,import,Chile,"Petroleum oils and oils from bituminous minerals, not crude",4485601277
2015,export,China,Electrical machinery and equipment and parts thereof;,5.94E+11
2015,export,China,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",3.64E+11
2015,export,China,"Telephone sets, including telephones for cellular networks or for other wireless networks;",2.13E+11
2015,export,China,Automatic data processing machines and units thereof,1.37E+11
2015,export,China,Telephones for cellular networks or for other wireless networks,1.24E+11
2015,import,China,Electrical machinery and equipment and parts thereof;,4.29E+11
2015,import,China,Electronic integrated circuits,2.31E+11
2015,import,China,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1.99E+11
2015,import,China,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1.57E+11
2015,import,China,Petroleum oils and oils obtained from bituminous minerals; crude,1.34E+11
2016,export,China,Electrical machinery and equipment and parts thereof;,5.53E+11
2016,export,China,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",3.44E+11
2016,export,China,"Telephone sets, including telephones for cellular networks or for other wireless networks;",2.01E+11
2016,export,China,Automatic data processing machines and units thereof,1.25E+11
2016,export,China,Telephones for cellular networks or for other wireless networks,1.16E+11
2016,import,China,Electrical machinery and equipment and parts thereof;,4.13E+11
2016,import,China,Electronic integrated circuits,2.28E+11
2016,import,China,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1.77E+11
2016,import,China,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1.48E+11
2016,import,China,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1.17E+11
2017,export,China,Electrical machinery and equipment and parts thereof;,5.98E+11
2017,export,China,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",3.83E+11
2017,export,China,"Telephone sets, including telephones for cellular networks or for other wireless networks;",2.19E+11
2017,export,China,Automatic data processing machines and units thereof,1.42E+11
2017,export,China,Telephones for cellular networks or for other wireless networks,1.27E+11
2017,import,China,Electrical machinery and equipment and parts thereof;,4.58E+11
2017,import,China,Electronic integrated circuits,2.61E+11
2017,import,China,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",2.50E+11
2017,import,China,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1.70E+11
2017,import,China,Petroleum oils and oils obtained from bituminous minerals; crude,1.64E+11
2018,export,China,Electrical machinery and equipment and parts thereof;,6.64E+11
2018,export,China,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",4.30E+11
2018,export,China,"Telephone sets, including telephones for cellular networks or for other wireless networks;",2.40E+11
2018,export,China,Automatic data processing machines and units thereof,1.54E+11
2018,export,China,Telephones for cellular networks or for other wireless networks,1.42E+11
2018,import,China,Electrical machinery and equipment and parts thereof;,5.22E+11
2018,import,China,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",3.48E+11
2018,import,China,Electronic integrated circuits,3.13E+11
2018,import,China,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2.39E+11
2018,import,China,Petroleum oils and oils obtained from bituminous minerals; crude,2.39E+11
2019,export,China,Electrical machinery and equipment and parts thereof;,6.71E+11
2019,export,China,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",4.17E+11
2019,export,China,"Telephone sets, including telephones for cellular networks or for other wireless networks;",2.24E+11
2019,export,China,Automatic data processing machines and units thereof,1.48E+11
2019,export,China,Telephones for cellular networks or for other wireless networks,1.25E+11
2019,import,China,Electrical machinery and equipment and parts thereof;,4.97E+11
2019,import,China,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",3.44E+11
2019,import,China,Electronic integrated circuits,3.06E+11
2019,import,China,Petroleum oils and oils obtained from bituminous minerals; crude,2.39E+11
2019,import,China,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2.39E+11
2015,export,Colombia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",18860907695
2015,export,Colombia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",12834380107
2015,export,Colombia,Petroleum oils and oils obtained from bituminous minerals; crude,12834380107
2015,export,Colombia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",4257412079
2015,export,Colombia,"Coal; bituminous, whether or not pulverised, but not agglomerated",4256202387
2015,import,Colombia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",6924617874
2015,import,Colombia,Electrical machinery and equipment and parts thereof;,5588359424
2015,import,Colombia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",5133497806
2015,import,Colombia,"Petroleum oils and oils from bituminous minerals, not crude",5088560648
2015,import,Colombia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",4220197936
2016,export,Colombia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",14749086651
2016,export,Colombia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",8060042084
2016,export,Colombia,Petroleum oils and oils obtained from bituminous minerals; crude,8060042084
2016,export,Colombia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",4392669122
2016,export,Colombia,"Coal; bituminous, whether or not pulverised, but not agglomerated",4391083676
2016,import,Colombia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",5262236327
2016,import,Colombia,Electrical machinery and equipment and parts thereof;,4571092384
2016,import,Colombia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",3834973460
2016,import,Colombia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3773419772
2016,import,Colombia,"Petroleum oils and oils from bituminous minerals, not crude",3713674654
2017,export,Colombia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",20446990575
2017,export,Colombia,Petroleum oils and oils obtained from bituminous minerals; crude,10951738279
2017,export,Colombia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",10951738279
2017,export,Colombia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",6816779896
2017,export,Colombia,"Coal; bituminous, whether or not pulverised, but not agglomerated",6813798466
2017,import,Colombia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",5485286618
2017,import,Colombia,Electrical machinery and equipment and parts thereof;,4977975024
2017,import,Colombia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",3723037388
2017,import,Colombia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3632262560
2017,import,Colombia,"Petroleum oils and oils from bituminous minerals, not crude",3626010218
2018,export,Colombia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",24224878239
2018,export,Colombia,Petroleum oils and oils obtained from bituminous minerals; crude,13734811111
